path,table,feature_type,field,format,desc
NHDPlusAttributeExtension,CumDivROMM11,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivROMM11,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumDivROMM11,reach,RunOffCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivROMM11,reach,RunOffCV,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
NHDPlusAttributeExtension,CumDivROMM12,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivROMM12,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivROMM12,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumDivROMM12,reach,RunOffCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivROMM12,reach,RunOffCV,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
NHDPlusAttributeExtension,CumDivROMMMA,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivROMMMA,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivROMMMA,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumDivROMMMA,reach,RunOffCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivROMMMA,reach,RunOffCV,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
NHDPlusAttributeExtension,CumDivTempMA,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivTempMA,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivTempMA,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumDivTempMA,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumDivTempMA,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivTempMM01,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivTempMM01,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivTempMM01,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumDivTempMM01,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumDivTempMM01,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivTempMM02,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivTempMM02,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivTempMM02,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumDivTempMM02,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumDivTempMM02,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivTempMM03,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivTempMM03,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivTempMM03,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumDivTempMM03,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumDivTempMM03,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivTempMM04,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivTempMM04,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivTempMM04,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumDivTempMM04,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumDivTempMM04,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivTempMM05,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivTempMM05,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivTempMM05,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumDivTempMM05,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumDivTempMM05,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivTempMM06,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivTempMM06,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivTempMM06,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumDivTempMM06,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumDivTempMM06,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivTempMM07,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivTempMM07,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivTempMM07,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumDivTempMM07,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumDivTempMM07,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivTempMM08,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivTempMM08,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivTempMM08,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumDivTempMM08,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumDivTempMM08,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivTempMM09,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivTempMM09,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivTempMM09,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumDivTempMM09,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumDivTempMM09,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivTempMM10,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivTempMM10,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivTempMM10,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumDivTempMM10,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumDivTempMM10,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivTempMM11,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivTempMM11,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivTempMM11,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumDivTempMM11,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumDivTempMM11,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivTempMM12,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivTempMM12,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivTempMM12,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumDivTempMM12,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumDivTempMM12,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivTempMMMA,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivTempMMMA,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivTempMMMA,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumDivTempMMMA,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumDivTempMMMA,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotPrecipMA,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotPrecipMA,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotPrecipMA,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotPrecipMA,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotPrecipMA,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumTotPrecipMM01,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotPrecipMM01,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotPrecipMM01,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotPrecipMM01,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotPrecipMM01,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumTotPrecipMM02,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotPrecipMM02,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotPrecipMM02,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotPrecipMM02,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotPrecipMM02,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumTotPrecipMM03,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotPrecipMM03,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotPrecipMM03,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotPrecipMM03,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotPrecipMM03,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumTotPrecipMM04,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotPrecipMM04,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotPrecipMM04,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotPrecipMM04,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotPrecipMM04,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumTotPrecipMM05,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotPrecipMM05,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotPrecipMM05,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotPrecipMM05,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotPrecipMM05,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumTotPrecipMM06,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotPrecipMM06,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotPrecipMM06,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotPrecipMM06,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotPrecipMM06,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumTotPrecipMM07,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotPrecipMM07,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotPrecipMM07,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotPrecipMM07,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotPrecipMM07,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumTotPrecipMM08,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotPrecipMM08,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotPrecipMM08,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotPrecipMM08,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotPrecipMM08,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumTotPrecipMM09,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotPrecipMM09,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotPrecipMM09,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotPrecipMM09,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotPrecipMM09,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumTotPrecipMM10,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotPrecipMM10,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotPrecipMM10,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotPrecipMM10,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotPrecipMM10,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumTotPrecipMM11,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotPrecipMM11,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotPrecipMM11,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotPrecipMM11,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotPrecipMM11,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumTotPrecipMM12,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotPrecipMM12,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotPrecipMM12,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotPrecipMM12,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotPrecipMM12,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumTotPrecipMMMA,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotPrecipMMMA,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotPrecipMMMA,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotPrecipMMMA,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotPrecipMMMA,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumTotROMA,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotROMA,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotROMA,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotROMA,reach,RunOffCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotROMA,reach,RunOffCV,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
NHDPlusAttributeExtension,CumTotROMM01,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotROMM01,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotROMM01,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotROMM01,reach,RunOffCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotROMM01,reach,RunOffCV,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
NHDPlusAttributeExtension,CumTotROMM02,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotROMM02,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotROMM02,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotROMM02,reach,RunOffCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotROMM02,reach,RunOffCV,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
NHDPlusAttributeExtension,CumTotROMM03,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotROMM03,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotROMM03,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotROMM03,reach,RunOffCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotROMM03,reach,RunOffCV,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
NHDPlusAttributeExtension,CumTotROMM04,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotROMM04,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotROMM04,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotROMM04,reach,RunOffCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotROMM04,reach,RunOffCV,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
NHDPlusAttributeExtension,CumTotROMM05,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotROMM05,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotROMM05,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotROMM05,reach,RunOffCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotROMM05,reach,RunOffCV,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
NHDPlusAttributeExtension,CumTotROMM06,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotROMM06,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotROMM06,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotROMM06,reach,RunOffCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotROMM06,reach,RunOffCV,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
NHDPlusAttributeExtension,CumTotROMM07,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotROMM07,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotROMM07,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotROMM07,reach,RunOffCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotROMM07,reach,RunOffCV,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
NHDPlusAttributeExtension,CumTotROMM08,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotROMM08,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotROMM08,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotROMM08,reach,RunOffCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotROMM08,reach,RunOffCV,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
NHDPlusAttributeExtension,CumTotROMM09,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotROMM09,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotROMM09,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotROMM09,reach,RunOffCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotROMM09,reach,RunOffCV,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
NHDPlusAttributeExtension,CumTotROMM10,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotROMM10,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotROMM10,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotROMM10,reach,RunOffCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotROMM10,reach,RunOffCV,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
NHDPlusAttributeExtension,CumTotROMM11,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
