feature_type,path,table,field,lake_file,reach_file,format,desc
reach,NHDPlusAttributeExtension,CumDivROMM10,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivROMM10,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivROMM10,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumDivROMM10,RunOffCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivROMM10,RunOffCV,,,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
reach,NHDPlusAttributeExtension,CumDivROMM11,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivROMM11,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivROMM11,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumDivROMM11,RunOffCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivROMM11,RunOffCV,,,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
reach,NHDPlusAttributeExtension,CumDivROMM12,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivROMM12,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivROMM12,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumDivROMM12,RunOffCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivROMM12,RunOffCV,,,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
reach,NHDPlusAttributeExtension,CumDivROMMMA,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivROMMMA,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivROMMMA,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumDivROMMMA,RunOffCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivROMMMA,RunOffCV,,,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
reach,NHDPlusAttributeExtension,CumDivTempMA,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivTempMA,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivTempMA,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumDivTempMA,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumDivTempMA,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivTempMM01,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivTempMM01,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivTempMM01,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumDivTempMM01,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumDivTempMM01,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivTempMM02,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivTempMM02,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivTempMM02,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumDivTempMM02,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumDivTempMM02,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivTempMM03,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivTempMM03,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivTempMM03,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumDivTempMM03,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumDivTempMM03,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivTempMM04,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivTempMM04,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivTempMM04,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumDivTempMM04,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumDivTempMM04,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivTempMM05,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivTempMM05,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivTempMM05,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumDivTempMM05,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumDivTempMM05,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivTempMM06,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivTempMM06,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivTempMM06,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumDivTempMM06,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumDivTempMM06,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivTempMM07,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivTempMM07,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivTempMM07,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumDivTempMM07,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumDivTempMM07,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivTempMM08,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivTempMM08,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivTempMM08,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumDivTempMM08,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumDivTempMM08,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivTempMM09,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivTempMM09,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivTempMM09,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumDivTempMM09,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumDivTempMM09,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivTempMM10,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivTempMM10,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivTempMM10,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumDivTempMM10,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumDivTempMM10,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivTempMM11,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivTempMM11,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivTempMM11,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumDivTempMM11,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumDivTempMM11,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivTempMM12,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivTempMM12,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivTempMM12,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumDivTempMM12,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumDivTempMM12,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivTempMMMA,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivTempMMMA,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivTempMMMA,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumDivTempMMMA,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumDivTempMMMA,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotPrecipMA,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotPrecipMA,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotPrecipMA,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotPrecipMA,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotPrecipMA,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumTotPrecipMM01,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotPrecipMM01,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotPrecipMM01,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotPrecipMM01,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotPrecipMM01,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumTotPrecipMM02,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotPrecipMM02,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotPrecipMM02,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotPrecipMM02,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotPrecipMM02,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumTotPrecipMM03,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotPrecipMM03,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotPrecipMM03,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotPrecipMM03,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotPrecipMM03,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumTotPrecipMM04,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotPrecipMM04,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotPrecipMM04,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotPrecipMM04,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotPrecipMM04,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumTotPrecipMM05,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotPrecipMM05,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotPrecipMM05,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotPrecipMM05,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotPrecipMM05,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumTotPrecipMM06,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotPrecipMM06,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotPrecipMM06,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotPrecipMM06,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotPrecipMM06,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumTotPrecipMM07,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotPrecipMM07,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotPrecipMM07,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotPrecipMM07,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotPrecipMM07,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumTotPrecipMM08,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotPrecipMM08,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotPrecipMM08,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotPrecipMM08,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotPrecipMM08,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumTotPrecipMM09,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotPrecipMM09,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotPrecipMM09,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotPrecipMM09,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotPrecipMM09,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumTotPrecipMM10,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotPrecipMM10,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotPrecipMM10,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotPrecipMM10,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotPrecipMM10,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumTotPrecipMM11,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotPrecipMM11,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotPrecipMM11,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotPrecipMM11,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotPrecipMM11,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumTotPrecipMM12,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotPrecipMM12,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotPrecipMM12,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotPrecipMM12,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotPrecipMM12,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumTotPrecipMMMA,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotPrecipMMMA,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotPrecipMMMA,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotPrecipMMMA,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotPrecipMMMA,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumTotROMA,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotROMA,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotROMA,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotROMA,RunOffCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotROMA,RunOffCV,,,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
reach,NHDPlusAttributeExtension,CumTotROMM01,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotROMM01,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotROMM01,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotROMM01,RunOffCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotROMM01,RunOffCV,,,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
reach,NHDPlusAttributeExtension,CumTotROMM02,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotROMM02,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotROMM02,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotROMM02,RunOffCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotROMM02,RunOffCV,,,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
reach,NHDPlusAttributeExtension,CumTotROMM03,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotROMM03,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotROMM03,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotROMM03,RunOffCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotROMM03,RunOffCV,,,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
reach,NHDPlusAttributeExtension,CumTotROMM04,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotROMM04,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotROMM04,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotROMM04,RunOffCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotROMM04,RunOffCV,,,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
reach,NHDPlusAttributeExtension,CumTotROMM05,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotROMM05,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotROMM05,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotROMM05,RunOffCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotROMM05,RunOffCV,,,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
reach,NHDPlusAttributeExtension,CumTotROMM06,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotROMM06,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotROMM06,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotROMM06,RunOffCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotROMM06,RunOffCV,,,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
reach,NHDPlusAttributeExtension,CumTotROMM07,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotROMM07,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotROMM07,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotROMM07,RunOffCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotROMM07,RunOffCV,,,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
reach,NHDPlusAttributeExtension,CumTotROMM08,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotROMM08,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotROMM08,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotROMM08,RunOffCT,,,Char(1),"Value Type, “V” meaning average "
